B-10(n,tot) ENDF/B-VII.1
Energy(eV) XS(b)
1.00000E-05 193305
1.25000E-05 172897
1.50000E-05 157833
2.00000E-05 136688
2.75000E-05 116568
3.50000E-05 103327
4.25000E-05 93767.8
5.00000E-05 86449.8
6.25000E-05 77323.3
7.50000E-05 70586.4
0.000100000 61129.9
0.000125000 54676.5
0.000150000 49912.8
0.000200000 43226.0
0.000275000 36863.6
0.000350000 32676.3
0.000425000 29653.5
0.000500000 27339.3
0.000625000 24453.3
0.000750000 22322.9
0.00100000 19332.5
0.00125000 17291.7
0.00150000 15785.3
0.00200000 13670.8
0.00275000 11658.8
0.00350000 10334.7
0.00425000 9378.76
0.00500000 8646.96
0.00625000 7734.30
0.00750000 7060.61
0.0100000 6114.96
0.0125000 5469.62
0.0150000 4993.24
0.0200000 4324.56
0.0253000 3845.24
0.0314750 3447.49
0.0376500 3152.15
0.0500000 2735.37
0.0625000 2446.66
0.0750000 2233.56
0.100000 1934.46
0.125000 1730.35
0.150000 1579.70
0.200000 1368.24
0.275000 1167.05
0.350000 1034.66
0.500000 865.925
0.750000 707.344
1.00000 612.819
1.50000 500.707
2.00000 433.881
2.75000 370.302
3.50000 328.462
5.00000 275.138
7.20000 229.620
9.40000 201.217
10.0000 195.131
15.0000 159.601
20.0000 138.434
27.5000 118.304
35.0000 105.062
50.0000 88.1920
75.0000 72.3426
100.000 62.8973
150.000 51.6936
200.000 45.0040
250.000 40.4423
350.000 34.4564
450.000 30.5993
500.000 29.1211
550.000 27.8499
650.000 25.7628
750.000 24.1089
850.000 22.7566
950.000 21.6242
1000.00 21.1229
1500.00 17.5845
2000.00 15.4782
2500.00 14.0439
3500.00 12.1668
4500.00 10.9620
5000.00 10.5020
5500.00 10.1069
6500.00 9.46084
7500.00 8.95139
8500.00 8.53701
9500.00 8.19193
10000.0 8.04067
15000.0 6.98311
20000.0 6.37665
24000.0 6.04849
30000.0 5.70296
45000.0 5.22698
50000.0 5.13430
51000.0 5.11810
55000.0 5.06278
65000.0 4.96239
75000.0 4.90295
85000.0 4.87124
95000.0 4.85893
100000 4.85823
120000 4.88017
150000 4.95135
170000 5.00312
180000 5.02629
190000 5.04626
200000 5.06224
210000 5.07366
220000 5.08017
230000 5.08165
235000 5.08052
240000 5.07818
245000 5.07466
250000 5.07001
260000 5.05750
270000 5.04111
280000 5.02134
300000 4.97377
320000 4.91902
325000 4.90456
340000 4.86122
350000 4.83229
360000 4.80433
375000 4.76462
380000 4.75194
400000 4.70656
420000 4.66804
425000 4.65871
440000 4.63138
450000 4.61044
460000 4.58602
475000 4.53886
480000 4.52001
500000 4.42800
520000 4.31485
540000 4.19096
560000 4.06575
570000 4.00446
580000 3.94497
600000 3.83112
650000 3.57864
700000 3.36521
750000 3.18150
790714 3.04919
790714 3.04919
800000 3.02089
820000 2.96208
840000 2.90600
850000 2.87894
860000 2.85250
880000 2.80139
900000 2.75251
920000 2.70579
940000 2.66100
950000 2.63922
960000 2.61788
980000 2.57665
1.00000E+06 2.53725
1.05000E+06 2.45850
1.10000E+06 2.38249
1.15000E+06 2.30831
1.20000E+06 2.23502
1.25000E+06 2.16510
1.30000E+06 2.10259
1.35000E+06 2.04891
1.40000E+06 2.01357
1.45000E+06 1.99137
1.50000E+06 1.96871
1.55000E+06 1.97180
1.60000E+06 2.03533
1.62000E+06 2.06995
1.64000E+06 2.10535
1.65000E+06 2.12240
1.66000E+06 2.14001
1.68000E+06 2.17949
1.70000E+06 2.22128
1.72000E+06 2.26135
1.74000E+06 2.29566
1.75000E+06 2.30940
1.76000E+06 2.31936
1.78000E+06 2.32645
1.80000E+06 2.31960
1.82000E+06 2.30263
1.84000E+06 2.27939
1.85000E+06 2.26660
1.86000E+06 2.25339
1.88000E+06 2.22570
1.90000E+06 2.19714
1.91500E+06 2.17603
1.91545E+06 2.17559
1.91545E+06 2.17559
1.92000E+06 2.16873
1.94000E+06 2.14148
1.95000E+06 2.12860
1.96000E+06 2.11608
1.98000E+06 2.09134
2.00000E+06 2.06708
2.02000E+06 2.04339
2.04000E+06 2.02035
2.05000E+06 2.00970
2.06000E+06 1.99807
2.08000E+06 1.97662
2.10000E+06 1.95610
2.12000E+06 1.93706
2.14000E+06 1.92049
2.15000E+06 1.91314
2.16000E+06 1.90713
2.18000E+06 1.89772
2.20000E+06 1.89302
2.22000E+06 1.89375
2.24000E+06 1.90068
2.25000E+06 1.90670
2.26000E+06 1.91364
2.28000E+06 1.92767
2.30000E+06 1.94184
2.32000E+06 1.95611
2.34000E+06 1.97043
2.35000E+06 1.97760
2.36000E+06 1.98473
2.37132E+06 1.99245
2.37132E+06 1.99245
2.38000E+06 1.99890
2.40000E+06 2.01308
2.42000E+06 2.02747
2.44000E+06 2.04228
2.45000E+06 2.04990
2.46000E+06 2.05917
2.48000E+06 2.08570
2.50000E+06 2.11988
2.52000E+06 2.15807
2.54000E+06 2.19662
2.55000E+06 2.21490
2.56000E+06 2.23381
2.58000E+06 2.27666
2.60000E+06 2.32155
2.62000E+06 2.36287
2.64000E+06 2.39502
2.65000E+06 2.40590
2.66000E+06 2.41465
2.68000E+06 2.43194
2.70000E+06 2.44902
2.72000E+06 2.46600
2.74000E+06 2.48298
2.75000E+06 2.49150
2.76000E+06 2.50008
2.78000E+06 2.51700
2.80000E+06 2.51527
2.82000E+06 2.48762
2.84000E+06 2.44975
2.85000E+06 2.43190
2.86000E+06 2.41528
2.88000E+06 2.38154
2.90000E+06 2.34750
2.92000E+06 2.31364
2.94000E+06 2.28043
2.95000E+06 2.26420
2.96000E+06 2.24818
2.98000E+06 2.21643
3.00000E+06 2.18502
3.02000E+06 2.15390
3.04000E+06 2.12302
3.05000E+06 2.10763
3.06000E+06 2.09235
3.08000E+06 2.06182
3.10000E+06 2.03140
3.12000E+06 2.00169
3.14000E+06 1.97331
3.15000E+06 1.95976
3.16000E+06 1.94625
3.18000E+06 1.92051
3.20000E+06 1.89606
3.25000E+06 1.84058
3.30000E+06 1.79300
3.35000E+06 1.78911
3.40000E+06 1.80659
3.42000E+06 1.80000
3.45000E+06 1.77158
3.45828E+06 1.76644
3.45828E+06 1.76644
3.50000E+06 1.72030
3.55000E+06 1.68721
3.60000E+06 1.65857
3.65000E+06 1.63694
3.70000E+06 1.62490
3.75000E+06 1.62331
3.80000E+06 1.63432
3.85000E+06 1.66250
3.90000E+06 1.70305
3.94845E+06 1.74041
3.94845E+06 1.74041
3.95000E+06 1.74380
4.00000E+06 1.78326
4.05000E+06 1.81840
4.10000E+06 1.84009
4.15000E+06 1.85390
4.20000E+06 1.86703
4.25000E+06 1.87810
4.30000E+06 1.88727
4.35000E+06 1.87790
4.40000E+06 1.84850
4.45000E+06 1.81830
4.50000E+06 1.78982
4.55000E+06 1.76130
4.60000E+06 1.73249
4.65000E+06 1.70340
4.70000E+06 1.66866
4.75000E+06 1.63310
4.80000E+06 1.60598
4.80031E+06 1.60585
4.85000E+06 1.58471
4.90000E+06 1.56700
4.95000E+06 1.55024
5.00000E+06 1.53356
5.10000E+06 1.50193
5.20000E+06 1.47503
5.25000E+06 1.46372
5.25491E+06 1.46260
5.25492E+06 1.46260
5.30000E+06 1.45580
5.40000E+06 1.44718
5.50000E+06 1.45210
5.60000E+06 1.46565
5.62509E+06 1.46947
5.62509E+06 1.46947
5.68409E+06 1.47785
5.68409E+06 1.47785
5.70000E+06 1.48068
5.70181E+06 1.48153
5.70181E+06 1.48153
5.80000E+06 1.49676
5.90000E+06 1.51348
6.00000E+06 1.53040
6.10000E+06 1.54873
6.20000E+06 1.56737
6.30000E+06 1.57443
6.30958E+06 1.57507
6.30959E+06 1.57507
6.31125E+06 1.57519
6.31125E+06 1.57519
6.32000E+06 1.57586
6.40000E+06 1.58155
6.50000E+06 1.56350
6.51581E+06 1.56424
6.51581E+06 1.56424
6.55275E+06 1.56714
6.55275E+06 1.56714
6.60000E+06 1.57213
6.63194E+06 1.56931
6.63194E+06 1.56931
6.64521E+06 1.57270
6.64521E+06 1.57270
6.70000E+06 1.58989
6.74443E+06 1.60109
6.74443E+06 1.60109
6.80000E+06 1.60460
6.88000E+06 1.60410
6.90000E+06 1.60388
7.00000E+06 1.58830
7.10000E+06 1.58381
7.15500E+06 1.58131
7.20000E+06 1.58067
7.30000E+06 1.57715
7.40000E+06 1.57390
7.50000E+06 1.56695
7.60000E+06 1.56013
7.70000E+06 1.55151
7.70500E+06 1.55109
7.70515E+06 1.55106
7.80000E+06 1.54271
7.90000E+06 1.53447
8.00000E+06 1.52680
8.10000E+06 1.52065
8.20000E+06 1.51338
8.25600E+06 1.50982
8.30000E+06 1.50697
8.40000E+06 1.50085
8.50000E+06 1.49494
8.60000E+06 1.48986
8.70000E+06 1.48473
8.80000E+06 1.48105
8.80600E+06 1.48085
8.90000E+06 1.47768
9.00000E+06 1.47510
9.10000E+06 1.47243
9.20000E+06 1.47168
9.30000E+06 1.47059
9.35600E+06 1.47021
9.35626E+06 1.47019
9.40000E+06 1.46989
9.50000E+06 1.46953
9.60000E+06 1.46949
9.70000E+06 1.47010
