W-180(n,tot) ENDF/B-VII.1
Energy(eV) XS(b)
1.00000E-05 1510.61
1.25000E-05 1352.18
1.50000E-05 1235.23
2.00000E-05 1071.08
2.75000E-05 914.884
3.50000E-05 812.089
4.25000E-05 737.880
5.00000E-05 681.069
6.25000E-05 610.217
7.50000E-05 557.917
0.000100000 484.503
0.000125000 434.403
0.000150000 397.420
0.000200000 345.508
0.000275000 296.112
0.000350000 263.603
0.000425000 240.134
0.000500000 222.167
0.000625000 199.759
0.000750000 183.218
0.00100000 159.997
0.00125000 144.150
0.00150000 132.452
0.00200000 116.029
0.00275000 100.400
0.00350000 90.1126
0.00425000 82.6843
0.00500000 76.9964
0.00625000 69.9009
0.00750000 64.6615
0.0100000 57.3033
0.0125000 52.2784
0.0150000 48.5665
0.0200000 43.3509
0.0253000 39.6067
0.0314750 36.4962
0.0376500 34.1823
0.0500000 30.9080
0.0625000 28.6313
0.0750000 26.9444
0.100000 24.5634
0.125000 22.9260
0.150000 21.7081
0.200000 19.9796
0.237500 19.0473
0.275000 18.3047
0.350000 17.1779
0.500000 15.6985
0.750000 14.2387
1.00000 13.3193
1.50000 12.1575
2.00000 11.4148
2.75000 10.6626
3.50000 10.1375
5.00000 9.42205
7.50000 8.67665
8.75000 8.41602
10.0000 8.23361
11.4647 8.24463
12.1971 8.50123
12.9294 9.23865
13.2956 10.0076
13.6618 11.3337
14.0279 13.7500
14.3941 18.5573
14.5772 22.8322
14.7603 29.5857
14.8518 34.4932
14.9434 40.9900
14.9663 42.9405
14.9891 45.0481
15.0120 47.3313
15.0235 48.5438
15.0349 49.8073
15.0464 51.1260
15.0578 52.5004
15.0692 53.9349
15.0807 55.4329
15.1036 58.6363
15.1265 62.1408
15.1493 65.9876
15.1722 70.2196
15.2180 80.0529
15.2638 92.1745
15.3095 107.332
15.3553 126.604
15.4011 151.573
15.4469 184.672
15.4926 229.759
15.5384 293.266
15.5842 386.454
15.6300 530.649
15.6757 769.902
15.6986 952.905
15.7215 1206.84
15.7444 1572.64
15.7673 2123.11
15.7902 2998.96
15.8130 4486.68
15.8359 7207.45
15.8474 9392.28
15.8588 12402.8
15.8794 19958.8
15.9000 25098.6
15.9207 20202.8
15.9413 12704.7
15.9572 8759.18
15.9730 6223.30
15.9889 4584.29
16.0047 3493.49
16.0364 2203.57
16.0681 1511.13
16.0999 1100.76
16.1316 838.736
16.1950 536.345
16.2584 375.181
16.3218 279.181
16.3852 217.327
16.4486 175.088
16.5755 122.573
16.7023 92.2717
16.8292 73.1207
16.9560 60.1989
17.2097 44.2825
17.4633 35.1403
