Fe-56(n,g) ENDF/B-VII.1
Energy(eV) XS(b)
1.00000E-05 130.208
1.25000E-05 116.461
1.50000E-05 106.314
2.00000E-05 92.0707
2.75000E-05 78.5181
3.50000E-05 69.5989
4.25000E-05 63.1600
5.00000E-05 58.2306
6.25000E-05 52.0830
7.50000E-05 47.5451
0.000100000 41.1753
0.000125000 36.8283
0.000150000 33.6195
0.000200000 29.1153
0.000275000 24.8296
0.000350000 22.0091
0.000425000 19.9729
0.000500000 18.4141
0.000625000 16.4701
0.000750000 15.0351
0.00100000 13.0208
0.00125000 11.6461
0.00150000 10.6314
0.00200000 9.20705
0.00275000 7.85180
0.00350000 6.95987
0.00425000 6.31598
0.00500000 5.82304
0.00625000 5.20828
0.00750000 4.75448
0.0100000 4.11749
0.0125000 3.68279
0.0150000 3.36191
0.0200000 2.91149
0.0253000 2.58862
0.0314750 2.32083
0.0376500 2.12198
0.0500000 1.84134
0.0625000 1.64693
0.0750000 1.50342
0.100000 1.30198
0.125000 1.16450
0.150000 1.06302
0.200000 0.920566
0.275000 0.785016
0.350000 0.695803
0.414000 0.639733
0.414000 0.639733
0.414001 0.639732
0.414002 0.639732
0.414003 0.639731
0.414005 0.639729
0.414011 0.639725
0.414021 0.639717
0.414042 0.639700
0.414084 0.639668
0.414168 0.639603
0.414336 0.639473
0.414672 0.639214
0.415344 0.638697
0.416688 0.637665
0.419375 0.635617
0.424750 0.631580
0.435500 0.623731
0.457000 0.608873
0.500000 0.582084
0.625000 0.520582
0.750000 0.475179
1.00000 0.411438
1.50000 0.335810
2.00000 0.290709
2.75000 0.247775
3.50000 0.219504
5.00000 0.183440
7.50000 0.149493
10.0000 0.129219
15.0000 0.105107
20.0000 0.0906808
27.5000 0.0768959
35.0000 0.0677771
50.0000 0.0560729
75.0000 0.0449418
100.000 0.0382136
150.000 0.0300967
200.000 0.0251623
275.000 0.0203845
350.000 0.0171945
500.000 0.0130951
750.000 0.00931289
999.999 0.00784097
1000.00 0.00784098
