Y-89(n,tot) ENDF/B-VII.1
Energy(eV) XS(b)
1.00000E-05 71.9963
1.25000E-05 65.2072
1.50000E-05 60.1956
2.00000E-05 53.1610
2.75000E-05 46.4676
3.50000E-05 42.0625
4.25000E-05 38.8824
5.00000E-05 36.4478
6.25000E-05 33.4116
7.50000E-05 31.1704
0.000100000 28.0244
0.000125000 25.8775
0.000150000 24.2927
0.000200000 22.0682
0.000275000 19.9515
0.000350000 18.5585
0.000425000 17.5529
0.000500000 16.7830
0.000625000 15.8229
0.000750000 15.1141
0.00100000 14.1193
0.00125000 13.4403
0.00150000 12.9392
0.00200000 12.2357
0.00275000 11.5663
0.00350000 11.1258
0.00425000 10.8078
0.00500000 10.5643
0.00625000 10.2607
0.00750000 10.0365
0.0100000 9.72185
0.0125000 9.50711
0.0150000 9.34859
0.0200000 9.12605
0.0253000 8.96650
0.0314750 8.83414
0.0376500 8.73584
0.0500000 8.59705
0.0625000 8.50085
0.0750000 8.42979
0.100000 8.32994
0.125000 8.26170
0.150000 8.21124
0.200000 8.14021
0.275000 8.07228
0.350000 8.02725
0.500000 7.96918
0.750000 7.91325
1.00000 7.87868
1.50000 7.83524
2.00000 7.80695
2.75000 7.77684
3.50000 7.75407
5.00000 7.71890
7.50000 7.67386
10.0000 7.63628
15.0000 7.57116
20.0000 7.51314
27.5000 7.43394
35.0000 7.36134
50.0000 7.23073
75.0000 7.04529
100.000 6.88994
150.000 6.64302
200.000 6.45500
275.000 6.24381
350.000 6.08763
425.000 5.96716
500.000 5.87118
625.000 5.74783
750.000 5.65476
875.000 5.58143
1000.00 5.52162
1250.00 5.42799
1500.00 5.35478
1750.00 5.29092
1875.00 5.25941
2000.00 5.22586
2074.69 5.20360
2149.38 5.17829
2224.07 5.14785
2298.75 5.10827
2336.10 5.08261
2373.44 5.05053
2410.79 5.00839
2448.13 4.94923
2466.80 4.90912
2485.48 4.85781
2504.15 4.78939
2522.82 4.69294
2541.49 4.54554
2550.83 4.43761
2560.16 4.28955
2569.50 4.07315
2574.17 3.92260
2578.84 3.72813
2583.50 3.47506
2585.84 3.32906
2588.17 3.19627
2590.51 3.19087
2591.67 3.37051
2592.84 3.92662
2593.42 4.52037
2594.01 5.54210
2594.59 7.37200
2595.17 10.8356
2595.47 13.7399
2595.76 18.0334
2596.05 24.6187
2596.34 35.1501
2596.63 53.1250
2596.93 86.0370
2597.07 112.926
2597.22 151.631
2597.36 208.203
2597.51 290.011
2597.75 497.660
2598.00 668.614
2598.25 576.072
2598.49 388.366
2598.79 237.917
2599.09 158.907
2599.39 115.285
2599.69 89.2520
2600.28 61.4440
2600.88 47.9770
2602.07 37.0030
2603.26 35.3730
2604.45 40.5453
2605.05 46.6930
2605.65 56.9431
2606.24 74.3478
2606.84 105.543
2607.43 165.916
2607.73 216.799
2608.03 289.534
2608.52 457.140
2609.00 569.137
2609.49 456.182
2609.97 288.001
2610.35 199.500
2610.72 143.292
2611.10 107.160
2611.48 83.2913
2612.23 55.1639
2612.98 40.1241
2613.73 31.1919
2614.49 25.4710
2615.99 18.8178
2617.50 15.2100
2619.00 13.0157
2620.51 11.5655
2622.01 10.5488
2625.03 9.23199
2628.04 8.42595
2631.05 7.88585
2634.06 7.50013
2640.08 6.98736
2646.10 6.66251
2652.12 6.43834
2658.15 6.27429
2670.19 6.04996
2682.23 5.90350
2694.28 5.80013
2706.32 5.72312
2730.41 5.61567
2754.50 5.54386
2778.58 5.49215
2802.67 5.45288
2850.85 5.39658
2899.02 5.35748
2947.20 5.32817
2995.37 5.30496
3091.72 5.26954
3188.07 5.24272
3236.25 5.23142
3284.42 5.22163
3308.51 5.21796
3332.60 5.21750
3344.64 5.22185
3350.66 5.22773
3356.68 5.23992
3362.71 5.26833
3365.72 5.29790
3368.73 5.35314
3370.23 5.40040
3371.74 5.47318
3373.24 5.59348
3374.75 5.81244
3375.50 5.99622
3376.26 6.27515
3377.01 6.72751
3377.76 7.53050
3378.14 8.19072
3378.51 9.16884
3378.89 10.7097
3379.27 13.3395
3379.64 18.3894
3379.83 22.8297
3380.02 29.8857
3380.21 42.0138
3380.39 65.1846
3380.49 85.2668
3380.58 116.117
3380.68 165.264
3380.77 244.265
3380.89 388.114
3381.00 484.337
3381.12 388.916
3381.23 245.291
3381.32 171.630
3381.40 124.266
3381.49 92.9933
3381.57 72.2573
3381.74 47.4023
3381.91 34.0479
3382.08 26.0604
3382.25 20.9857
3382.60 15.1134
3382.94 11.9889
3383.28 10.1440
3383.62 8.96217
3383.96 8.16006
3384.64 7.17133
3385.33 6.60961
3386.01 6.25910
3386.69 6.02623
3388.06 5.74477
3389.42 5.58744
3390.79 5.49047
3392.15 5.42641
3394.88 5.34931
3397.61 5.30624
3400.34 5.27956
3403.07 5.26178
3408.53 5.24002
3413.99 5.22742
3424.91 5.21352
3435.83 5.20580
3446.74 5.20062
3468.58 5.19344
3512.26 5.18353
3555.93 5.17553
3643.28 5.16144
3730.63 5.14853
3905.33 5.12447
4080.04 5.10164
4429.44 5.05694
4604.14 5.03418
4691.49 5.02263
4735.17 5.01718
4757.00 5.01599
4767.92 5.02148
4770.65 5.02819
4773.38 5.04753
4774.75 5.07411
4776.11 5.14690
4776.79 5.24320
4777.48 5.49415
4777.82 5.80663
4777.99 6.09080
4778.16 6.55364
4778.33 7.39163
4778.41 8.08041
4778.50 9.10491
4778.59 10.7339
4778.67 13.4261
4778.76 18.2247
4778.84 27.0977
4778.92 40.3254
4779.00 49.1310
4779.08 40.3130
4779.16 27.0822
4779.21 20.8408
4779.27 16.6121
4779.32 13.7530
4779.38 11.7793
4779.48 9.35929
4779.59 8.01489
4779.70 7.20134
4779.81 6.67504
4780.02 6.06333
4780.24 5.73333
4780.46 5.53671
4780.89 5.32478
4781.75 5.15846
4782.61 5.09594
4784.34 5.04901
4786.06 5.03187
4789.51 5.01906
4792.96 5.01421
4806.77 5.00804
4834.37 5.00313
4889.58 4.99505
