Fe-57(n,tot) ENDF/B-VII.1
Energy(eV) XS(b)
1.00000E-05 124.622
1.25000E-05 111.739
1.50000E-05 102.230
2.00000E-05 88.8811
2.75000E-05 76.1802
3.50000E-05 67.8215
4.25000E-05 61.7872
5.00000E-05 57.1676
6.25000E-05 51.4063
7.50000E-05 47.1535
0.000100000 41.1840
0.000125000 37.1101
0.000150000 34.1030
0.000200000 29.8818
0.000275000 25.8655
0.000350000 23.2222
0.000425000 21.3140
0.000500000 19.8531
0.000625000 18.0312
0.000750000 16.6864
0.00100000 14.7986
0.00125000 13.5104
0.00150000 12.5594
0.00200000 11.2246
0.00275000 9.95449
0.00350000 9.11860
0.00425000 8.51517
0.00500000 8.05320
0.00625000 7.47707
0.00750000 7.05178
0.0100000 6.45481
0.0125000 6.04742
0.0150000 5.74669
0.0200000 5.32456
0.0253000 5.02196
0.0314750 4.77099
0.0376500 4.58462
0.0500000 4.32159
0.0625000 4.13938
0.0750000 4.00486
0.100000 3.81604
0.125000 3.68717
0.150000 3.59203
0.200000 3.45847
0.275000 3.33135
0.350000 3.24767
0.414000 3.19506
0.414000 3.19506
0.414001 3.19506
0.414002 3.19505
0.414003 3.19505
0.414005 3.19505
0.414011 3.19505
0.414021 3.19504
0.414042 3.19503
0.414084 3.19499
0.414168 3.19493
0.414336 3.19481
0.414672 3.19457
0.415344 3.19408
0.416688 3.19312
0.419375 3.19119
0.424750 3.18740
0.435500 3.18004
0.457000 3.16609
0.500000 3.14095
0.625000 3.08320
0.750000 3.04054
1.00000 2.98061
1.50000 2.90936
2.00000 2.86675
2.75000 2.82601
3.50000 2.79904
5.00000 2.76434
7.50000 2.73108
10.0000 2.71069
15.0000 2.68543
20.0000 2.66933
27.5000 2.65265
35.0000 2.64043
50.0000 2.62230
75.0000 2.60029
100.000 2.58268
150.000 2.55289
200.000 2.52638
275.000 2.48918
350.000 2.45335
500.000 2.38278
750.000 2.26339
999.999 2.13803
1000.00 2.13803
1000.01 2.13803
1000.01 2.13803
1000.02 2.13802
1000.04 2.13801
1000.08 2.13799
1000.16 2.13795
1000.31 2.13787
1000.62 2.13772
1001.23 2.13740
1002.46 2.13676
1004.92 2.13549
1009.84 2.13294
1019.68 2.12783
1039.36 2.11757
1078.71 2.09689
1157.42 2.05482
1314.85 1.96757
1400.00 1.91851
1400.00 1.91850
1400.01 1.91850
1400.02 1.91850
1400.03 1.91849
1400.06 1.91847
1400.11 1.91844
1400.23 1.91837
1400.45 1.91824
1400.90 1.91798
1401.80 1.91745
1403.59 1.91641
1407.18 1.91431
1414.36 1.91010
1428.71 1.90166
1457.43 1.88469
1514.85 1.85050
1543.56 1.83362
1572.27 1.81799
1586.63 1.81210
1593.81 1.81070
1600.98 1.81190
1608.16 1.81965
1611.75 1.82963
1615.34 1.84972
1617.13 1.86740
1618.93 1.89497
1620.72 1.94078
1622.52 2.02423
1623.42 2.09415
1624.31 2.19979
1625.21 2.37026
1626.11 2.67126
1626.56 2.91679
1627.00 3.27846
1627.45 3.84538
1627.90 4.80118
1628.35 6.60737
1628.57 8.17094
1628.80 10.6156
1629.02 14.7457
1629.25 22.3427
1629.36 28.6976
1629.47 38.1269
1629.58 52.4952
1629.69 74.4247
1629.85 117.909
1630.00 146.858
1630.15 117.624
1630.31 74.2113
1630.49 42.8296
1630.67 26.9560
1630.85 18.4787
1631.03 13.5858
1631.21 10.5171
1631.39 8.49995
1631.75 6.08923
1632.11 4.76964
1632.47 3.97226
1633.20 3.10016
1633.92 2.65954
1634.64 2.40660
1635.36 2.24811
1636.08 2.14225
1637.53 2.01389
1638.97 1.94181
1640.42 1.89715
1641.86 1.86745
1644.75 1.83125
1647.64 1.81048
1653.41 1.78770
1659.19 1.77503
1664.97 1.76639
1676.52 1.75397
1699.63 1.73529
1722.73 1.71874
1815.15 1.65483
2000.00 1.52104
2000.00 1.52104
2000.01 1.52103
2000.02 1.52103
2000.03 1.52102
2000.06 1.52100
2000.11 1.52095
2000.23 1.52087
2000.45 1.52070
2000.91 1.52036
2001.81 1.51968
2003.61 1.51831
2007.23 1.51558
2014.45 1.51010
2028.90 1.49909
2057.80 1.47684
2115.59 1.43138
2231.18 1.33648
2462.35 1.12952
2693.53 0.900502
2924.70 0.666178
3000.00 0.598879
3000.00 0.598877
3000.01 0.598871
3000.01 0.598866
3000.03 0.598856
3000.05 0.598834
3000.11 0.598792
3000.21 0.598706
3000.42 0.598536
3000.83 0.598195
3001.66 0.597516
3003.32 0.596161
3006.64 0.593471
3013.27 0.588174
3026.55 0.577928
3053.09 0.559024
3106.18 0.529391
3212.35 0.524175
3318.53 0.664093
3371.61 0.840455
3424.70 1.14146
3477.79 1.64087
3530.88 2.46564
3583.96 3.84462
3637.05 6.21289
3690.14 10.4516
3743.23 18.4694
3769.77 25.0939
3796.31 34.6275
3822.86 48.4587
3849.40 68.3434
3899.70 124.950
3924.85 154.197
3950.00 169.921
4000.30 147.124
4050.60 103.063
4106.78 69.3567
4162.95 49.9719
4219.13 38.4631
4275.30 31.2025
4387.65 22.9984
4500.00 18.8046
4500.00 18.8046
4500.01 18.8044
4500.02 18.8042
4500.03 18.8037
4500.06 18.8029
4500.12 18.8013
4500.25 18.7980
4500.49 18.7914
4500.98 18.7782
4501.95 18.7520
4503.90 18.6999
4507.80 18.5973
4515.61 18.3984
4531.21 18.0241
4562.42 17.3616
4624.84 16.3249
4687.26 15.5965
4718.47 15.3306
4726.27 15.2761
4734.07 15.2328
4737.97 15.2227
4741.87 15.2424
4743.82 15.2908
4744.80 15.3436
4745.77 15.4416
4746.75 15.6460
4747.24 15.8396
4747.73 16.1687
4748.21 16.7950
4748.46 17.3415
4748.70 18.1961
4748.94 19.6457
4749.19 22.3453
4749.31 24.6235
4749.43 28.0326
4749.55 33.2823
4749.68 41.3088
4749.84 57.0842
4750.00 67.5198
4750.16 56.9910
4750.33 41.3197
4750.45 33.2379
4750.57 28.0043
4750.69 24.6041
4750.81 22.3304
4751.06 19.6335
4751.30 18.1830
4751.55 17.3234
4751.79 16.7751
4752.28 16.1445
4752.76 15.8087
4753.25 15.6092
4754.23 15.3929
4755.20 15.2827
4756.18 15.2180
4758.13 15.1458
4762.03 15.0787
4765.93 15.0416
4773.73 14.9905
4781.54 14.9502
4812.74 14.8317
4875.16 14.7368
5000.00 15.0629
5000.00 15.0629
5000.01 15.0630
5000.02 15.0630
5000.03 15.0631
5000.06 15.0633
5000.12 15.0636
5000.25 15.0643
5000.49 15.0656
5000.98 15.0682
5001.96 15.0736
5003.93 15.0844
5007.85 15.1065
5015.70 15.1529
5031.39 15.2544
5062.78 15.4926
5125.55 16.1197
5251.10 18.0899
5376.65 21.3769
5502.20 26.7805
5627.75 35.9227
5753.30 52.3124
5878.85 84.1019
5941.63 111.027
6004.40 149.936
6210.00 326.564
6261.43 320.064
6312.85 281.456
6415.70 183.769
6500.00 126.215
6500.00 126.214
6500.01 126.211
6500.01 126.208
6500.02 126.203
6500.04 126.192
6500.08 126.170
6500.17 126.125
6500.33 126.037
6500.66 125.861
6501.31 125.508
6502.62 124.808
6505.23 123.422
6510.46 120.710
6520.92 115.517
6541.84 105.996
6583.67 89.9706
6667.34 66.9611
6751.01 51.8550
6834.68 41.5373
7002.02 28.8653
7085.70 24.8354
7106.61 23.9917
7127.53 23.2203
7137.99 22.8803
7143.22 22.7359
7148.45 22.6294
7153.68 22.6125
7156.29 22.6844
7158.91 22.8842
7160.22 23.0785
7161.52 23.3910
7162.83 23.9145
7164.14 24.8536
7165.44 26.7376
7166.10 28.4586
7166.75 31.2790
7167.41 36.3535
7167.73 40.5334
7168.06 46.7080
7168.39 56.3555
7168.71 72.3062
7169.04 100.372
7169.37 151.171
7169.68 229.064
7170.00 280.838
7170.32 228.950
7170.64 151.348
7170.98 98.7164
7171.32 70.5504
7171.66 54.8198
7172.00 45.4145
7172.34 39.4100
7172.68 35.3919
7173.37 30.5246
7174.05 27.8082
7174.73 26.1451
7176.10 24.2888
7177.46 23.3219
7178.83 22.7456
7180.19 22.3673
7181.55 22.1000
7184.28 21.7417
7187.01 21.5035
7192.47 21.1776
7197.93 20.9360
7203.39 20.7301
7214.31 20.3660
7236.15 19.7183
7257.98 19.1248
7345.33 17.0816
7520.03 14.0740
7694.72 11.9856
7782.07 11.1732
7803.91 10.9919
7825.74 10.8253
7836.66 10.7553
7842.12 10.7295
7847.58 10.7180
7853.04 10.7419
7855.77 10.7860
7858.50 10.8819
7861.23 11.1030
7862.59 11.3248
7863.96 11.7192
7865.32 12.5114
7866.00 13.2411
7866.69 14.4506
7867.37 16.6677
7867.71 18.5275
7868.05 21.3400
7868.39 25.8454
7868.73 33.5921
7869.07 48.0193
7869.42 76.3153
7869.71 115.936
7870.00 142.265
7870.29 115.871
7870.59 76.4096
7870.86 52.1302
7871.14 38.0815
7871.41 29.7718
7871.69 24.6120
7872.24 18.8839
7872.79 16.0065
7873.34 14.3686
7873.89 13.3550
7875.00 12.2165
7876.10 11.6254
7877.20 11.2783
7878.31 11.0560
7879.41 10.9040
7881.62 10.7125
7883.82 10.5977
7888.23 10.4643
7892.65 10.3841
7897.06 10.3256
7905.88 10.2356
7923.53 10.0927
7941.17 9.96575
7976.47 9.73037
8011.76 9.51013
8152.94 8.73706
8435.29 7.56247
9000.00 6.07125
9000.00 6.07125
9000.01 6.07123
9000.02 6.07122
9000.03 6.07119
9000.06 6.07113
9000.12 6.07100
9000.25 6.07076
9000.49 6.07027
9000.98 6.06930
9001.96 6.06735
9003.91 6.06346
9007.81 6.05569
9015.63 6.04024
9031.25 6.00965
9062.50 5.94965
9125.00 5.83424
9250.00 5.62007
9500.00 5.24779
9999.99 4.66628
10000.0 4.66626
10000.1 4.66621
10000.1 4.66617
10000.2 4.66609
10000.4 4.66592
10000.7 4.66559
10001.4 4.66492
10002.7 4.66360
10005.4 4.66094
10010.7 4.65565
10021.3 4.64512
10042.7 4.62425
10085.3 4.58323
10170.6 4.50396
10341.2 4.35561
10682.3 4.09322
11364.6 3.66868
12046.9 3.33161
12388.1 3.18408
12558.6 3.11472
12643.9 3.08515
12665.3 3.08199
12686.6 3.08911
12697.2 3.10676
12707.9 3.16407
12713.2 3.24564
12715.9 3.32651
12718.6 3.47053
12721.2 3.76645
12722.6 4.04498
12723.9 4.52120
12725.2 5.44430
12725.9 6.26342
12726.6 7.54984
12727.2 9.80731
12727.9 14.0871
12728.2 17.9494
12728.6 23.7722
12728.9 33.1100
12729.2 48.2250
12729.6 75.4788
12730.0 92.9849
12730.4 74.8763
12730.8 47.8057
12731.1 33.9722
12731.4 25.2745
12731.7 19.3948
12732.0 15.5789
12732.6 10.9376
12733.2 8.46187
12733.7 6.95926
12734.3 6.01337
12735.5 4.90892
12736.7 4.32135
12737.8 3.97263
12740.2 3.59705
12742.5 3.40960
12744.9 3.30255
12749.5 3.19064
12758.9 3.10431
12768.3 3.07040
12787.0 3.04059
12805.7 3.02502
12843.2 3.00402
12880.6 2.98682
13030.4 2.92407
13180.2 2.86148
13330.0 2.79552
13479.8 2.72226
13554.7 2.68093
13629.5 2.63515
13704.4 2.58543
13741.9 2.56174
13779.3 2.54560
13816.8 2.55751
13835.5 2.59364
13854.2 2.68086
13873.0 2.88823
13882.3 3.09033
13891.7 3.42788
13901.0 4.02953
13910.4 5.22401
13915.1 6.32473
13919.8 8.26037
13922.1 9.97641
13923.3 11.2678
13924.4 13.1387
13925.6 16.1780
13926.8 22.0714
13927.4 27.6668
13928.0 37.2020
13928.5 56.0020
13928.8 71.8818
13929.1 94.9463
13929.6 144.488
13930.0 177.627
13930.5 144.582
13930.9 96.3585
13931.3 69.4470
13931.6 53.0730
13932.0 43.0837
13932.4 36.8260
13933.1 30.1954
13933.9 27.4379
13935.3 26.6981
13936.8 28.9091
13939.8 38.8267
13942.7 56.9928
13950.0 132.207
13951.8 133.111
13953.7 119.679
13957.3 80.2176
13959.6 60.7572
13961.9 46.8500
13966.4 30.0615
13970.9 21.1972
13975.5 16.0799
13980.0 12.8778
13984.6 10.7529
13993.6 8.18319
14002.7 6.73661
14011.8 5.83634
14030.0 4.80472
14048.2 4.24739
14066.3 3.90550
14084.5 3.67690
14102.7 3.51429
14139.0 3.29891
14175.3 3.16265
14211.7 3.06805
14248.0 2.99788
14248.0 2.99785
14248.1 2.99777
14248.2 2.99770
14248.4 2.99755
14248.8 2.99726
14249.5 2.99668
14251.0 2.99552
14253.9 2.99329
14259.8 2.98911
14271.5 2.98177
14295.0 2.97059
