Ir-193(n,tot) ENDF/B-VII.1
Energy(eV) XS(b)
1.00000E-05 5433.57
1.25000E-05 4861.33
1.50000E-05 4438.93
2.00000E-05 3846.00
2.75000E-05 3281.85
3.50000E-05 2910.56
4.25000E-05 2642.53
5.00000E-05 2437.34
6.25000E-05 2181.44
7.50000E-05 1992.55
0.000100000 1727.41
0.000125000 1546.47
0.000150000 1412.91
0.000200000 1225.45
0.000275000 1047.09
0.000350000 929.722
0.000425000 844.998
0.000500000 780.143
0.000625000 699.269
0.000750000 639.579
0.00100000 555.812
0.00125000 498.664
0.00150000 456.492
0.00200000 397.321
0.00275000 341.061
0.00350000 304.069
0.00425000 277.389
0.00500000 256.982
0.00625000 231.562
0.00750000 212.827
0.0100000 186.589
0.0125000 168.740
0.0150000 155.607
0.0200000 137.261
0.0253000 124.203
0.0314750 113.460
0.0376500 105.556
0.0500000 94.5594
0.0625000 87.1039
0.0750000 81.7308
0.100000 74.4815
0.125000 69.8499
0.150000 66.7020
0.200000 62.9535
0.275000 60.8362
0.350000 61.1900
0.500000 67.4598
0.625000 79.4099
0.750000 102.164
0.875000 148.779
0.937500 191.959
1.00000 264.069
1.06360 400.910
1.09540 518.929
1.12720 702.671
1.15900 1009.85
1.19080 1573.61
1.20670 2043.08
1.22260 2737.21
1.23850 3790.72
1.25440 5391.42
1.27620 8558.94
1.29800 10625.2
1.31980 8452.23
1.34160 5258.75
1.36218 3310.14
1.38275 2187.81
1.40333 1526.63
1.42390 1116.43
1.44448 848.442
1.46505 665.290
1.50620 439.947
1.54735 312.871
1.58850 234.689
1.67080 147.959
1.75310 103.715
1.83540 78.2449
1.91770 62.2946
2.00000 51.6666
2.18750 37.6080
2.37500 30.2818
2.56250 25.9784
2.75000 23.2273
3.12500 20.0117
3.50000 18.2444
4.25000 16.4069
5.00000 15.4957
6.00548 14.9559
6.50821 14.9669
7.01095 15.3164
7.51369 16.4601
7.76506 17.7624
8.01643 20.2661
8.14211 22.4232
8.26779 25.7416
8.39348 31.1759
8.51916 40.8906
8.64485 60.6765
8.70769 79.2010
8.77053 110.523
8.83337 169.410
8.86480 220.221
8.89622 299.145
8.92764 430.285
8.95906 667.911
8.97477 862.839
8.99048 1146.57
9.00619 1568.67
9.02190 2195.74
9.04495 3520.61
9.06800 4416.89
9.09105 3552.94
9.11410 2236.31
9.12794 1670.37
9.14179 1268.67
9.16947 782.565
9.19715 524.160
9.22484 374.735
9.25252 281.723
9.28021 220.282
9.33558 147.058
9.39094 106.886
9.44631 82.5305
9.55705 55.7398
9.66779 42.0780
9.77853 34.1562
9.88926 29.1398
10.0000 25.7524
10.1563 22.5598
10.3125 20.4467
10.6250 17.8845
10.9375 16.4231
11.2500 15.4920
11.8750 14.3779
12.5000 13.7253
13.7500 12.9528
15.0000 12.4635
17.5000 11.7714
18.7500 11.4893
20.0000 11.2501
21.1151 11.1353
21.6727 11.1810
22.2303 11.4149
22.7878 12.1432
23.0666 12.9709
23.3454 14.5508
23.6242 17.9405
23.7636 21.2318
23.9029 26.9927
24.0423 38.4391
24.1120 48.9633
24.1817 66.5358
24.2514 99.2331
24.2863 127.303
24.3211 170.826
24.3560 243.254
24.3908 375.226
24.4082 484.340
24.4257 644.381
24.4431 884.990
24.4605 1246.88
24.4853 1991.04
24.5100 2494.66
24.5348 2011.59
24.5595 1275.07
24.5865 771.127
24.6134 503.385
24.6404 356.397
24.6673 271.023
24.7212 188.156
24.7751 162.781
24.8290 175.504
24.8829 240.801
24.9099 312.701
24.9368 439.807
24.9503 539.167
24.9638 676.299
24.9772 867.318
24.9907 1130.73
25.0030 1444.98
25.0154 1807.73
25.0400 2279.81
25.0523 2161.80
25.0647 1854.83
25.0893 1186.70
25.1187 692.312
25.1481 440.516
25.1775 304.986
25.2070 225.723
25.2364 175.871
25.2658 142.670
25.3246 102.804
25.3834 81.0261
25.4423 68.3456
25.5599 57.4198
25.6776 60.1580
25.7364 68.1589
25.7952 84.4225
25.8540 117.430
25.8834 146.462
25.9129 191.488
25.9423 265.281
25.9570 320.462
25.9717 394.910
25.9864 497.636
26.0011 642.048
26.0158 848.123
26.0305 1140.21
26.0429 1464.83
26.0553 1839.77
26.0800 2330.98
26.0924 2212.76
26.1048 1899.40
26.1295 1214.24
26.1445 913.471
26.1596 699.729
26.1896 440.489
26.2197 302.055
26.2498 221.567
26.2798 171.098
