Ba-132(n,g) ENDF/B-VII.1
Energy(eV) XS(b)
1.00000E-05 328.515
1.25000E-05 293.832
1.50000E-05 268.231
2.00000E-05 232.295
2.75000E-05 198.102
3.50000E-05 175.598
4.25000E-05 159.353
5.00000E-05 146.916
6.25000E-05 131.406
7.50000E-05 119.957
0.000100000 103.885
0.000125000 92.9179
0.000150000 84.8220
0.000200000 73.4580
0.000275000 62.6451
0.000350000 55.5289
0.000425000 50.3916
0.000500000 46.4588
0.000625000 41.5539
0.000750000 37.9333
0.00100000 32.8511
0.00125000 29.3829
0.00150000 26.8227
0.00200000 23.2290
0.00275000 19.8097
0.00350000 17.5593
0.00425000 15.9346
0.00500000 14.6909
0.00625000 13.1398
0.00750000 11.9948
0.0100000 10.3875
0.0125000 9.29067
0.0150000 8.48098
0.0200000 7.34438
0.0253000 6.52962
0.0314750 5.85382
0.0376500 5.35197
0.0500000 4.64364
0.0625000 4.15290
0.0750000 3.79060
0.100000 3.28196
0.125000 2.93477
0.150000 2.67842
0.200000 2.31846
0.275000 1.97576
0.350000 1.75006
0.500000 1.46211
0.750000 1.19097
1.00000 1.02899
1.50000 0.836273
2.00000 0.720941
2.75000 0.610731
3.50000 0.537860
5.00000 0.444480
7.50000 0.356164
10.0000 0.303418
15.0000 0.241513
20.0000 0.206088
27.5000 0.175819
35.0000 0.160876
50.0000 0.161829
62.5000 0.200074
68.7500 0.243611
75.0000 0.321635
81.2500 0.474227
84.3750 0.609977
87.5000 0.827862
90.6250 1.21002
92.1875 1.51982
92.9688 1.72444
93.7500 1.97576
94.1406 2.12351
94.3359 2.20394
94.5313 2.28919
94.7266 2.37968
94.9219 2.47584
95.1172 2.57814
95.3125 2.68714
95.5078 2.80343
95.7031 2.92767
95.8984 3.06061
96.0938 3.20308
96.4844 3.52050
96.8750 3.88893
97.2656 4.31998
97.6563 4.82872
98.0469 5.43507
98.4375 6.16574
98.8281 7.05733
99.2188 8.16088
99.6094 9.54954
100.000 11.3308
100.512 14.5470
101.025 19.3730
101.537 27.0986
102.049 40.6052
102.305 51.5191
102.561 67.5026
102.817 92.2496
103.074 133.495
103.330 209.715
103.458 274.457
103.586 373.484
103.714 535.046
103.842 819.890
103.970 1372.07
104.034 1840.72
104.098 2515.59
104.199 4022.40
104.300 5022.72
104.401 4013.98
104.502 2507.18
104.585 1672.99
104.669 1156.39
104.752 833.323
104.836 623.813
105.002 382.482
105.169 256.429
105.336 183.176
105.502 137.106
105.836 84.8248
106.169 57.5051
106.503 41.4948
106.836 31.3273
107.169 24.4754
107.836 16.1076
108.503 11.3915
109.170 8.47700
109.837 6.55251
111.170 4.25213
112.504 2.98563
113.837 2.21843
115.171 1.72289
117.838 1.16360
120.506 0.948091
121.839 0.991291
122.506 1.09742
123.173 1.33278
123.840 1.88161
124.173 2.44140
124.506 3.46242
124.673 4.31609
124.840 5.60542
125.007 7.68184
125.173 11.3377
125.340 18.6809
125.423 25.5016
125.507 36.9575
125.590 58.4256
125.632 76.9145
125.673 105.536
125.694 126.200
125.715 153.215
125.736 189.715
125.757 239.842
125.778 311.366
125.798 415.389
125.819 570.777
125.840 802.707
125.855 1027.28
125.870 1283.92
125.900 1604.58
125.915 1510.11
125.930 1283.57
125.960 802.288
125.992 481.857
126.023 307.793
126.055 209.799
126.086 151.050
126.118 113.367
126.149 88.0858
126.213 57.3682
126.276 40.2401
126.339 29.7923
126.465 18.2456
126.591 12.3533
126.718 8.95502
126.844 6.81660
126.970 5.38633
127.223 3.64888
127.475 2.67318
127.980 1.67044
128.485 1.18828
128.990 0.917086
130.000 0.633215
130.000 11.9140
150.000 10.8448
170.000 9.98227
200.000 8.95585
250.000 7.70380
300.000 6.80253
350.000 6.11895
400.000 5.57904
500.000 4.77574
600.000 4.20648
720.000 3.69939
800.000 3.43385
1000.00 2.93212
1250.00 2.50427
1500.00 2.20244
1700.00 2.01781
2000.00 1.80258
2500.00 1.54753
3000.00 1.36996
3500.00 1.23915
4000.00 1.13857
5000.00 0.993565
6000.00 0.894355
7000.00 0.821625
8000.00 0.766015
10000.0 0.686239
12500.0 0.619985
15000.0 0.573896
17000.0 0.545804
20000.0 0.512434
25000.0 0.470802
30000.0 0.440188
35000.0 0.416189
40000.0 0.396046
50000.0 0.364737
60000.0 0.340990
70000.0 0.322520
80000.0 0.307546
99999.9 0.285586
100000 0.280528
150000 0.251644
200000 0.241788
250000 0.240735
300000 0.243931
468153 0.267334
499329 0.239369
500000 0.238819
600000 0.234326
700000 0.230594
800000 0.239955
900000 0.252531
1.00000E+06 0.267682
1.02146E+06 0.271299
1.03959E+06 0.274332
1.13622E+06 0.273219
1.13622E+06 0.273219
1.25000E+06 0.276473
1.37500E+06 0.291843
1.50000E+06 0.306619
1.51449E+06 0.308614
1.51449E+06 0.308614
1.52276E+06 0.309246
1.61073E+06 0.315398
1.69869E+06 0.321336
1.69869E+06 0.321336
1.74262E+06 0.321823
1.74263E+06 0.321822
1.75000E+06 0.320581
1.84879E+06 0.324041
1.94758E+06 0.327355
1.94758E+06 0.327355
2.00000E+06 0.330291
2.01348E+06 0.331198
2.01348E+06 0.331198
2.04250E+06 0.331760
2.04250E+06 0.331760
2.06195E+06 0.331380
2.12058E+06 0.328406
2.17921E+06 0.325539
2.23784E+06 0.322772
2.29646E+06 0.320099
2.35509E+06 0.317515
2.41372E+06 0.315014
2.47235E+06 0.312593
2.53098E+06 0.310246
2.58960E+06 0.307970
2.64823E+06 0.305761
2.70686E+06 0.303616
2.76549E+06 0.301531
2.82412E+06 0.299504
2.88274E+06 0.297532
2.94137E+06 0.295612
3.00000E+06 0.293742
3.06250E+06 0.290225
3.12500E+06 0.286820
3.18750E+06 0.283521
3.25000E+06 0.280323
3.31250E+06 0.277220
3.37500E+06 0.274210
3.43750E+06 0.271286
3.50000E+06 0.268445
3.56250E+06 0.265684
3.62500E+06 0.262998
3.68750E+06 0.260385
3.75000E+06 0.257841
3.81250E+06 0.255363
3.87500E+06 0.252948
3.93750E+06 0.250595
4.00000E+06 0.248300
4.06250E+06 0.245714
4.12500E+06 0.243194
4.18750E+06 0.240737
4.25000E+06 0.238340
4.31250E+06 0.236002
4.37500E+06 0.233720
4.43750E+06 0.231492
4.50000E+06 0.229316
4.56250E+06 0.227190
4.62500E+06 0.225112
4.68750E+06 0.223081
4.75000E+06 0.221094
4.81250E+06 0.219151
4.87500E+06 0.217250
4.93750E+06 0.215389
5.00000E+06 0.213567
5.05145E+06 0.212170
5.10290E+06 0.210795
5.15435E+06 0.209443
5.20580E+06 0.208114
5.25724E+06 0.206805
5.30869E+06 0.205518
5.36014E+06 0.204251
5.41159E+06 0.203003
5.46924E+06 0.201628
5.60193E+06 0.198552
5.73462E+06 0.195594
5.86731E+06 0.192746
6.00000E+06 0.190001
6.14831E+06 0.183844
6.29661E+06 0.178026
6.44492E+06 0.172521
6.59322E+06 0.167306
6.69492E+06 0.163886
