Li-6(n,tot) ENDF/B-VII.1
Energy(eV) XS(b)
1.00000E-05 47206.7
1.25000E-05 42223.0
1.50000E-05 38544.3
2.00000E-05 33380.4
2.75000E-05 28467.0
3.50000E-05 25233.4
4.25000E-05 22899.0
5.00000E-05 21111.9
6.25000E-05 18883.1
7.50000E-05 17237.9
0.000100000 14928.6
0.000125000 13352.6
0.000150000 12189.3
0.000200000 10556.3
0.000275000 9002.55
0.000350000 7979.99
0.000425000 7241.79
0.000500000 6676.65
0.000625000 5971.86
0.000750000 5451.60
0.00100000 4721.32
0.00125000 4222.95
0.00150000 3855.07
0.00200000 3338.69
0.00275000 2847.35
0.00350000 2523.98
0.00425000 2290.55
0.00500000 2111.83
0.00625000 1888.96
0.00750000 1724.44
0.0100000 1493.50
0.0125000 1335.90
0.0150000 1219.57
0.0200000 1056.28
0.0253000 939.223
0.0314750 842.123
0.0376500 770.023
0.0500000 668.269
0.0625000 597.781
0.0750000 545.750
0.100000 472.717
0.125000 422.878
0.150000 386.089
0.200000 334.450
0.275000 285.317
0.350000 252.982
0.500000 211.771
0.750000 173.035
1.00000 149.945
1.50000 122.556
2.00000 106.230
2.75000 90.6964
3.50000 80.4734
5.00000 67.4438
7.20000 56.3208
9.40000 49.3796
10.0000 47.8956
15.0000 39.2296
20.0000 34.0647
27.5000 29.1510
35.0000 25.9177
50.0000 21.7971
75.0000 17.9247
100.000 15.6167
150.000 12.8794
200.000 11.2466
250.000 10.1326
350.000 8.67195
400.000 8.15618
450.000 7.72902
500.000 7.36806
550.000 7.05753
600.000 6.78701
650.000 6.54834
750.000 6.14375
800.000 5.97078
850.000 5.81330
950.000 5.53706
1000.00 5.41445
1500.00 4.54846
2000.00 4.03340
2500.00 3.68173
3500.00 3.22008
4000.00 3.07199
4500.00 2.92392
5000.00 2.81830
5500.00 2.71267
6000.00 2.63214
6500.00 2.55164
7500.00 2.42475
8000.00 2.37328
8500.00 2.32184
9500.00 2.23506
10000.0 2.20704
15000.0 1.92753
20000.0 1.76933
24000.0 1.68150
25000.0 1.66571
30000.0 1.58730
35000.0 1.53080
40000.0 1.49209
45000.0 1.45367
50000.0 1.43099
55000.0 1.40944
60000.0 1.39765
65000.0 1.38696
70000.0 1.38435
75000.0 1.38322
80000.0 1.38989
85000.0 1.39872
90000.0 1.41487
95000.0 1.43284
100000 1.45735
110000 1.53002
