Fe-56(n,tot) ENDF/B-VII.1
Energy(eV) XS(b)
1.00000E-05 142.259
1.25000E-05 128.513
1.50000E-05 118.365
2.00000E-05 104.122
2.75000E-05 90.5695
3.50000E-05 81.6502
4.25000E-05 75.2113
5.00000E-05 70.2820
6.25000E-05 64.1344
7.50000E-05 59.5964
0.000100000 53.2266
0.000125000 48.8796
0.000150000 45.6708
0.000200000 41.1666
0.000275000 36.8810
0.000350000 34.0604
0.000425000 32.0243
0.000500000 30.4655
0.000625000 28.5214
0.000750000 27.0864
0.00100000 25.0721
0.00125000 23.6975
0.00150000 22.6827
0.00200000 21.2584
0.00275000 19.9031
0.00350000 19.0112
0.00425000 18.3673
0.00500000 17.8744
0.00625000 17.2596
0.00750000 16.8058
0.0100000 16.1688
0.0125000 15.7341
0.0150000 15.4132
0.0200000 14.9628
0.0253000 14.6399
0.0314750 14.3721
0.0376500 14.1732
0.0500000 13.8925
0.0625000 13.6980
0.0750000 13.5545
0.100000 13.3529
0.125000 13.2153
0.150000 13.1138
0.200000 12.9711
0.275000 12.8353
0.350000 12.7457
0.414000 12.6894
0.414000 12.6894
0.414001 12.6894
0.414002 12.6894
0.414003 12.6894
0.414005 12.6894
0.414011 12.6894
0.414021 12.6894
0.414042 12.6894
0.414084 12.6893
0.414168 12.6893
0.414336 12.6891
0.414672 12.6889
0.415344 12.6884
0.416688 12.6873
0.419375 12.6853
0.424750 12.6812
0.435500 12.6733
0.457000 12.6584
0.500000 12.6314
0.625000 12.5694
0.750000 12.5235
1.00000 12.4587
1.50000 12.3811
2.00000 12.3340
2.75000 12.2880
3.50000 12.2567
5.00000 12.2146
7.50000 12.1707
10.0000 12.1404
15.0000 12.0963
20.0000 12.0620
27.5000 12.0186
35.0000 11.9801
50.0000 11.9101
75.0000 11.8037
100.000 11.7038
150.000 11.5155
200.000 11.3381
275.000 11.0880
350.000 10.8543
500.000 10.4282
750.000 9.81754
999.999 9.30430
1000.00 9.30430
1000.01 9.30429
1000.01 9.30428
1000.02 9.30426
1000.04 9.30423
1000.07 9.30416
1000.15 9.30402
1000.29 9.30375
1000.59 9.30320
1001.17 9.30210
1002.34 9.29991
1004.67 9.29553
1009.34 9.28679
1018.67 9.26941
1037.35 9.23509
1074.69 9.16891
1093.37 9.13839
1102.70 9.12484
1112.04 9.11399
1121.37 9.10984
1126.04 9.11396
1130.71 9.12832
1133.04 9.14325
1135.38 9.16825
1137.71 9.21187
1140.05 9.29415
1141.21 9.36431
1142.38 9.47166
1143.55 9.64683
1144.71 9.96001
1145.30 10.2182
1145.88 10.6023
1146.47 11.2116
1147.05 12.2576
1147.63 14.2866
1147.92 16.0980
1148.22 19.0055
1148.51 24.1230
1148.80 34.2344
1148.95 43.3171
1149.09 57.7892
1149.24 81.9906
1149.38 122.872
1149.54 191.244
1149.70 236.856
1149.86 191.269
1150.02 122.908
1150.14 86.9388
1150.26 64.1135
1150.39 49.4099
1150.51 39.6419
1150.75 28.1340
1151.00 21.9855
1151.24 18.3589
1151.48 16.0542
1151.97 13.4118
1152.46 12.0147
1152.95 11.1922
1153.44 10.6669
1153.92 10.3112
1154.90 9.87381
1155.88 9.62561
1156.85 9.47079
1157.83 9.36772
1159.78 9.24248
1161.74 9.17148
1163.69 9.12674
1165.64 9.09623
1169.55 9.05724
1173.45 9.03281
1177.36 9.01536
1181.27 9.00167
1189.08 8.98007
1196.89 8.96232
1212.51 8.93155
1243.76 8.87656
1275.01 8.82461
1400.00 8.62901
1400.00 8.62900
1400.01 8.62899
1400.01 8.62899
1400.02 8.62897
1400.04 8.62894
1400.09 8.62887
1400.17 8.62875
1400.34 8.62849
1400.69 8.62797
1401.37 8.62694
1402.74 8.62489
1405.47 8.62078
1410.94 8.61258
1421.88 8.59626
1443.75 8.56390
1487.51 8.50033
1575.01 8.37753
1787.50 8.10098
2000.00 7.85114
2000.00 7.85114
2000.01 7.85113
2000.01 7.85113
2000.02 7.85111
2000.04 7.85109
2000.09 7.85104
2000.17 7.85095
2000.34 7.85076
2000.68 7.85038
2001.37 7.84961
2002.73 7.84809
2005.46 7.84504
2010.91 7.83895
2021.82 7.82683
2043.64 7.80275
2087.28 7.75528
2174.56 7.66299
2261.84 7.57406
2305.49 7.53082
2327.31 7.50961
2338.22 7.49953
2343.67 7.49618
2346.40 7.50015
2347.76 7.51817
2348.44 7.56092
2348.79 7.62732
2349.13 7.80980
2349.31 8.00307
2349.50 8.13095
2349.69 8.00173
2349.88 7.80923
2350.19 7.63301
2350.51 7.56493
2351.15 7.51814
2352.42 7.49559
2354.96 7.48568
2360.03 7.47858
2370.19 7.46823
2390.51 7.44870
2431.14 7.41038
2512.41 7.33562
2674.94 7.19290
3000.00 6.93152
3000.00 6.93152
3000.01 6.93151
3000.01 6.93151
3000.03 6.93150
3000.05 6.93148
3000.10 6.93144
3000.20 6.93137
3000.39 6.93122
3000.78 6.93093
3001.55 6.93034
3003.10 6.92916
3006.20 6.92681
3012.41 6.92211
3033.11 6.90651
3053.82 6.89101
3095.22 6.86033
3178.04 6.80020
3343.67 6.68462
3674.94 6.47023
4500.00 6.01359
4500.00 6.01359
4500.01 6.01359
4500.02 6.01358
4500.03 6.01357
4500.06 6.01356
4500.12 6.01353
4500.25 6.01347
4500.49 6.01334
4500.98 6.01310
4501.96 6.01261
4503.91 6.01164
4507.81 6.00970
4515.63 6.00581
4531.25 5.99807
4562.50 5.98265
4625.00 5.95216
4750.00 5.89244
5000.00 5.77777
5000.00 5.77777
5000.01 5.77777
5000.01 5.77777
5000.02 5.77776
5000.05 5.77775
5000.09 5.77773
5000.19 5.77769
5000.37 5.77761
5000.73 5.77744
5001.47 5.77712
5002.93 5.77646
5005.86 5.77516
5011.72 5.77254
5023.44 5.76733
5046.88 5.75693
5093.75 5.73630
5187.50 5.69560
5375.00 5.61644
5750.00 5.46622
6500.00 5.19307
6500.00 5.19306
6500.01 5.19306
6500.02 5.19306
6500.03 5.19305
6500.06 5.19304
6500.12 5.19302
6500.25 5.19298
6500.49 5.19290
6500.98 5.19273
6501.96 5.19239
6503.91 5.19172
6507.81 5.19038
6515.63 5.18771
6531.25 5.18236
6562.50 5.17170
6625.00 5.15054
6750.00 5.10876
7000.00 5.02734
7500.00 4.87212
9000.00 4.45351
9000.00 4.45351
9000.01 4.45351
9000.02 4.45351
9000.03 4.45350
9000.06 4.45349
9000.12 4.45348
9000.25 4.45345
9000.49 4.45338
9000.98 4.45326
9001.96 4.45300
9003.91 4.45249
9007.81 4.45147
9015.63 4.44944
9031.25 4.44538
9062.50 4.43726
9125.00 4.42109
9250.00 4.38897
9500.00 4.32558
9999.99 4.20184
10000.0 4.20184
10000.1 4.20182
10000.2 4.20180
10000.3 4.20176
10000.6 4.20169
10001.2 4.20154
10002.4 4.20125
10004.8 4.20067
10009.6 4.19950
10019.1 4.19717
10038.3 4.19252
10076.5 4.18322
10153.0 4.16469
10306.0 4.12785
10612.0 4.05498
11223.9 3.91199
11835.8 3.77176
12141.8 3.70236
12294.8 3.66778
12371.3 3.65052
12409.5 3.64192
12428.7 3.63774
12438.2 3.63610
12443.0 3.63701
12445.4 3.64364
12446.6 3.66664
12447.2 3.72829
12447.5 3.84715
12447.8 4.30637
12448.0 4.97858
12448.2 4.30783
12448.6 3.82858
12448.9 3.71873
12449.5 3.66230
12450.8 3.64138
12453.4 3.63442
12458.6 3.63147
12468.9 3.62867
12489.6 3.62388
12531.0 3.61451
12613.8 3.59585
12779.5 3.55858
13110.7 3.48407
13773.1 3.33473
15098.0 3.03062
16422.9 2.71119
17085.3 2.54238
17416.5 2.45505
17582.2 2.41056
17665.0 2.38811
17706.4 2.37691
17727.1 2.37165
17737.4 2.37045
17742.6 2.37544
17745.2 2.39812
17746.5 2.47371
17747.1 2.67913
17747.4 3.07377
17747.6 3.58357
17747.8 4.78605
17748.0 7.20709
17748.2 4.79480
17748.5 3.20113
17748.8 2.76240
17749.3 2.51001
17750.4 2.40948
17752.6 2.37676
17757.0 2.36638
17765.8 2.36147
17783.4 2.35596
17818.6 2.34610
17889.0 2.32659
18029.7 2.28733
18311.2 2.20738
18874.1 2.04114
20000.0 1.67889
20000.0 1.67888
20000.1 1.67887
20000.1 1.67885
20000.2 1.67883
20000.3 1.67877
20000.7 1.67866
20001.3 1.67844
20002.6 1.67799
20005.3 1.67709
20010.5 1.67530
20021.0 1.67172
20041.9 1.66454
20083.8 1.65014
20125.7 1.63574
20146.7 1.62881
20157.2 1.62649
20162.4 1.62954
20165.0 1.64514
20166.3 1.69249
20167.0 1.79617
20167.6 2.36108
20168.0 3.10067
20168.4 2.36086
20169.0 1.79851
20169.7 1.69298
20170.9 1.64386
20173.5 1.62592
20178.7 1.61908
20188.9 1.61412
20209.5 1.60658
20250.6 1.59207
20332.9 1.56301
20497.3 1.50411
20826.3 1.38298
21484.2 1.12695
22142.1 0.853283
22471.0 0.711229
22635.5 0.639662
22717.8 0.604854
22758.9 0.591831
22779.4 0.602354
22784.6 0.619453
22789.7 0.668821
22792.3 0.733573
22794.9 0.895140
22796.2 1.08439
22797.4 1.49055
22798.1 1.89205
22798.7 2.60179
22799.4 3.97947
22799.7 5.15191
22800.0 6.84393
22800.5 10.6786
22801.0 13.1857
22801.5 10.6246
22802.0 6.87628
22802.4 4.88696
22802.8 3.61583
22803.6 2.26926
22804.3 1.62697
22805.1 1.28804
22806.7 0.957728
22808.2 0.810695
22811.3 0.685272
22814.4 0.634644
22820.6 0.593446
22826.8 0.576289
22851.5 0.550585
22901.0 0.524915
23000.0 0.480720
23000.0 0.480711
23000.1 0.480681
23000.1 0.480654
23000.3 0.480602
23000.5 0.480493
23001.0 0.480274
