Ti-48(n,g) ENDF/B-VII.1
Energy(eV) XS(b)
1.00000E-05 418.270
1.25000E-05 374.112
1.50000E-05 341.516
2.00000E-05 295.762
2.75000E-05 252.226
3.50000E-05 223.575
4.25000E-05 202.891
5.00000E-05 187.056
6.25000E-05 167.308
7.50000E-05 152.731
0.000100000 132.269
0.000125000 118.305
0.000150000 107.997
0.000200000 93.5281
0.000275000 79.7610
0.000350000 70.7006
0.000425000 64.1597
0.000500000 59.1523
0.000625000 52.9074
0.000750000 48.2977
0.00100000 41.8270
0.00125000 37.4112
0.00150000 34.1516
0.00200000 29.5761
0.00275000 25.2226
0.00350000 22.3574
0.00425000 20.2890
0.00500000 18.7056
0.00625000 16.7308
0.00750000 15.2730
0.0100000 13.2268
0.0125000 11.8304
0.0150000 10.7996
0.0200000 9.35271
0.0253000 8.31556
0.0314750 7.45534
0.0376500 6.81658
0.0500000 5.91509
0.0625000 5.29058
0.0750000 4.82959
0.100000 4.18250
0.125000 3.74089
0.150000 3.41491
0.200000 2.95733
0.275000 2.52192
0.350000 2.23537
0.500000 1.87010
0.750000 1.52675
1.00000 1.32204
1.50000 1.07918
2.00000 0.934367
2.75000 0.796539
3.50000 0.705798
5.00000 0.590082
7.50000 0.481215
10.0000 0.416240
15.0000 0.339040
20.0000 0.292913
27.5000 0.248906
35.0000 0.219850
50.0000 0.182655
75.0000 0.147441
100.000 0.126273
150.000 0.100918
200.000 0.0856418
275.000 0.0709857
350.000 0.0612918
500.000 0.0489531
750.000 0.0375709
1000.00 0.0310763
1500.00 0.0239953
2000.00 0.0203385
2750.00 0.0175100
3500.00 0.0161825
5000.00 0.0155812
5837.78 0.0159432
6256.67 0.0162733
6466.11 0.0164976
6570.84 0.0167214
6623.20 0.0172479
6649.38 0.0191399
6662.47 0.0263934
6665.74 0.0336735
6669.01 0.0536206
6670.65 0.0801117
6672.29 0.149738
6673.10 0.237332
6673.92 0.449847
6674.33 0.691578
6674.74 1.20060
6674.95 1.69244
6675.15 2.53327
6675.35 4.10588
6675.56 7.17076
6675.73 11.4706
6675.91 14.3133
6676.09 11.4454
6676.26 7.17187
6676.46 4.11743
6676.67 2.55058
6676.87 1.70551
6677.07 1.21245
6677.48 0.699456
6677.88 0.455789
6678.70 0.240591
