Fe-58(n,g) ENDF/B-VII.1
Energy(eV) XS(b)
1.00000E-05 58.6038
1.25000E-05 52.3932
1.50000E-05 47.8107
2.00000E-05 41.3816
2.37500E-05 37.9614
2.75000E-05 35.2682
3.50000E-05 31.2472
4.25000E-05 28.3457
5.00000E-05 26.1253
6.25000E-05 23.3572
7.50000E-05 21.3148
0.000100000 18.4492
0.000125000 16.4946
0.000150000 15.0524
0.000200000 13.0289
0.000237500 11.9524
0.000275000 11.1046
0.000350000 9.83895
0.000425000 8.92562
0.000500000 8.22665
0.000625000 7.35526
0.000750000 6.71227
0.00100000 5.81011
0.00125000 5.19473
0.00150000 4.74065
0.00200000 4.10354
0.00237500 3.76458
0.00275000 3.49765
0.00350000 3.09910
0.00425000 2.81150
0.00500000 2.59139
0.00625000 2.31697
0.00750000 2.11448
0.0100000 1.83036
0.0125000 1.63655
0.0150000 1.49353
0.0200000 1.29286
0.0253000 1.14908
0.0314750 1.03052
0.0376500 0.942461
0.0500000 0.818147
0.0625000 0.732001
0.0750000 0.668394
0.100000 0.579082
0.125000 0.518111
0.150000 0.473093
0.200000 0.409881
0.275000 0.349710
0.350000 0.310094
0.414000 0.285191
0.414000 0.285191
0.414001 0.285190
0.414002 0.285190
0.414003 0.285190
0.414005 0.285189
0.414011 0.285187
0.414021 0.285183
0.414042 0.285176
0.414084 0.285162
0.414168 0.285133
0.414336 0.285075
0.414672 0.284960
0.415344 0.284730
0.416688 0.284272
0.419375 0.283362
0.424750 0.281569
0.435500 0.278083
0.457000 0.271482
0.500000 0.259580
0.625000 0.232253
0.750000 0.212075
1.00000 0.183741
1.50000 0.150116
2.00000 0.130061
2.75000 0.110969
3.50000 0.0983996
5.00000 0.0823714
7.50000 0.0672974
10.0000 0.0583073
15.0000 0.0476395
20.0000 0.0412792
27.5000 0.0352285
35.0000 0.0312490
50.0000 0.0261856
75.0000 0.0214530
100.000 0.0186737
133.000 0.0163897
166.000 0.0151152
200.000 0.0160355
207.450 0.0178192
214.900 0.0232331
218.625 0.0308904
220.488 0.0385553
222.350 0.0525290
224.213 0.0821574
225.144 0.111304
226.075 0.163571
226.541 0.206852
227.006 0.271768
227.472 0.375528
227.938 0.556471
228.403 0.914907
228.636 1.24257
228.869 1.78458
229.102 2.77382
229.218 3.60329
229.334 4.85642
229.451 6.86173
229.567 10.3051
229.684 16.7062
229.800 29.2248
229.900 46.6921
230.000 58.3162
230.101 46.6191
230.201 29.1046
230.264 21.3731
230.327 15.9829
230.452 9.60130
230.578 6.28688
230.703 4.40092
230.829 3.24084
230.955 2.48154
231.206 1.58607
231.457 1.10020
231.708 0.808498
232.210 0.491172
232.713 0.331687
233.215 0.240495
233.717 0.183525
234.220 0.145576
235.224 0.0997441
236.229 0.0741772
238.238 0.0481324
240.248 0.0357962
242.257 0.0289918
246.275 0.0221281
254.312 0.0171572
