W-180(n,g) ENDF/B-VII.1
Energy(eV) XS(b)
1.00000E-05 1500.63
1.25000E-05 1342.21
1.50000E-05 1225.26
2.00000E-05 1061.11
2.75000E-05 904.912
3.50000E-05 802.118
4.25000E-05 727.909
5.00000E-05 671.097
6.25000E-05 600.246
7.50000E-05 547.945
0.000100000 474.532
0.000125000 424.431
0.000150000 387.449
0.000200000 335.536
0.000275000 286.141
0.000350000 253.632
0.000425000 230.163
0.000500000 212.196
0.000625000 189.788
0.000750000 173.247
0.00100000 150.027
0.00125000 134.180
0.00150000 122.481
0.00200000 106.059
0.00275000 90.4303
0.00350000 80.1431
0.00425000 72.7152
0.00500000 67.0276
0.00625000 59.9328
0.00750000 54.6940
0.0100000 47.3372
0.0125000 42.3136
0.0150000 38.6030
0.0200000 33.3900
0.0253000 29.6487
0.0314750 26.5414
0.0376500 24.2307
0.0500000 20.9629
0.0625000 18.6927
0.0750000 17.0122
0.100000 14.6441
0.125000 13.0195
0.150000 11.8143
0.200000 10.1110
0.237500 9.19733
0.275000 8.47320
0.350000 7.38289
0.500000 5.97434
0.750000 4.62721
1.00000 3.81419
1.50000 2.84920
2.00000 2.28598
2.75000 1.77806
3.50000 1.47571
5.00000 1.16948
7.50000 1.10333
8.75000 1.23808
10.0000 1.54305
11.4647 2.35555
12.1971 3.18614
12.9294 4.70709
13.2956 5.98804
13.6618 7.94146
14.0279 11.1370
14.3941 16.9094
14.5772 21.7310
14.7603 29.0356
14.8518 34.1913
14.9434 40.8834
14.9663 42.8693
14.9891 45.0047
15.0120 47.3071
15.0235 48.5254
15.0349 49.7920
15.0464 51.1107
15.0578 52.4819
15.0692 53.9098
15.0807 55.3973
15.1036 58.5670
15.1265 62.0184
15.1493 65.7893
15.1722 69.9187
15.2180 79.4461
15.2638 91.0832
15.3095 105.502
15.3553 123.671
15.4011 147.001
15.4469 177.651
15.4926 219.034
15.5384 276.811
15.5842 360.850
15.6300 489.752
15.6757 701.763
15.6986 862.915
15.7215 1085.55
15.7444 1404.84
15.7673 1883.16
15.7902 2640.73
15.8130 3921.39
15.8359 6251.47
15.8474 8114.99
15.8588 10674.2
15.8794 17054.4
15.9000 21290.5
15.9207 17010.5
15.9413 10616.6
15.9572 7276.54
15.9730 5139.18
15.9889 3762.91
16.0047 2850.12
16.0364 1775.61
16.0681 1202.33
16.0999 864.600
16.1316 650.194
16.1950 404.734
16.2584 275.372
16.3218 199.160
16.3852 150.585
16.4486 117.769
16.5755 77.5795
16.7023 54.8712
16.8292 40.8117
16.9560 31.5155
17.2097 20.3833
17.4633 14.2338
17.7170 10.4876
17.9707 8.04036
18.4780 5.14756
18.9853 3.57138
19.4927 2.62093
20.0000 2.00503
20.9144 1.33557
21.8289 0.955379
22.7433 0.719604
23.6577 0.563785
25.4866 0.377995
27.3155 0.276712
29.1444 0.216645
30.9732 0.179408
34.6310 0.143182
38.2887 0.141874
40.1176 0.156973
41.9464 0.192387
43.7753 0.275024
44.6897 0.359219
45.6042 0.513688
46.0614 0.644175
46.5186 0.843806
46.9758 1.17178
47.4330 1.76771
47.6617 2.26821
47.8903 3.03030
48.1189 4.27447
48.3475 6.51392
48.4618 8.37650
48.5761 11.1843
48.6904 15.7054
48.8047 23.6768
48.8619 30.1698
48.9190 39.7561
48.9762 54.7570
49.0047 65.6541
49.0190 72.3601
49.0333 80.1375
49.0476 89.2388
49.0619 99.9719
49.0762 112.748
49.0905 128.100
49.1047 146.791
49.1190 169.830
49.1333 198.649
49.1476 235.279
49.1619 282.809
49.1762 345.815
49.1905 431.480
49.2048 551.271
49.2190 724.526
49.2333 983.578
49.2476 1382.20
49.2619 1997.02
49.2810 3194.55
49.3000 3992.29
49.3095 3756.81
49.3191 3193.15
49.3381 1995.35
49.3588 1180.12
49.3795 745.572
49.4002 504.197
49.4208 360.608
49.4415 269.449
49.4622 208.462
49.5036 134.893
49.5450 94.1457
49.5863 69.3358
49.6691 42.0206
49.7518 28.1398
49.8345 20.1486
49.9173 15.1352
50.0000 11.7867
50.1979 7.18912
50.3958 4.84672
50.5936 3.49467
50.7915 2.64470
51.1873 1.67732
51.5830 1.16933
51.9788 0.870623
52.3746 0.680763
53.1661 0.463518
53.9576 0.350571
54.7491 0.286647
56.3322 0.228778
57.9152 0.222449
59.4982 0.272705
60.2898 0.352622
60.6855 0.432057
61.0813 0.575249
61.4770 0.875742
61.6749 1.16997
61.8728 1.69728
61.9717 2.13442
62.0707 2.79183
62.1696 3.84716
62.2686 5.70091
62.3675 9.41831
62.4170 12.8656
62.4664 18.6594
62.5159 29.4970
62.5406 38.8252
62.5654 53.2918
62.5901 77.3359
62.6148 120.950
62.6272 156.829
62.6396 209.163
62.6519 287.376
62.6581 340.067
62.6643 403.974
62.6732 517.063
62.6822 646.146
62.7000 807.515
62.7089 759.920
62.7179 645.957
62.7357 403.741
62.7478 288.932
62.7600 211.440
62.7721 159.172
62.7842 123.158
62.8084 79.0887
62.8327 54.6539
62.8569 39.8816
62.8812 30.3386
62.9296 19.2198
62.9781 13.2612
63.0266 9.71256
63.1236 5.88314
63.2205 3.97378
63.3175 2.88822
63.4145 2.21347
63.5114 1.76623
63.7054 1.23002
63.8993 0.934550
64.2872 0.641077
64.6751 0.510399
65.0629 0.446220
65.8387 0.402683
67.3901 0.453264
68.9416 0.632426
69.7173 0.795894
70.4931 1.05085
71.2688 1.47390
72.0446 2.24712
72.4324 2.89865
72.8203 3.89309
73.2082 5.52134
73.5960 8.46412
73.7900 10.9214
73.8869 12.5761
73.9839 14.6404
74.0324 15.8701
74.0566 16.5440
74.0809 17.2620
74.1051 18.0284
74.1294 18.8468
74.1536 19.7225
74.1778 20.6610
74.2021 21.6687
74.2263 22.7518
74.2748 25.1777
74.3233 28.0146
74.3718 31.3610
74.4203 35.3472
74.4687 40.1452
74.5172 45.9934
74.5657 53.2186
74.6142 62.2923
74.6627 73.8964
74.7112 89.0666
74.7596 109.421
74.8081 137.613
74.8566 178.191
74.9051 239.551
74.9536 338.455
75.0021 512.172
75.0263 652.180
75.0505 855.615
75.0748 1164.43
75.0990 1657.06
75.1233 2482.38
75.1475 3892.50
75.1738 6226.74
75.2000 7781.32
75.2263 6223.40
75.2525 3888.88
75.2762 2505.01
75.2998 1685.09
75.3235 1190.57
75.3471 878.193
75.3944 528.223
75.4417 350.029
75.4890 248.130
75.5363 184.742
75.6309 113.536
75.7255 76.6755
75.8201 55.1996
75.9147 41.6143
76.0093 32.4841
76.1985 21.3622
76.3877 15.1080
76.5769 11.2474
76.7661 8.69932
77.1445 5.65266
77.5229 3.97172
77.9013 2.94850
78.2797 2.28082
79.0365 1.49433
79.7933 1.07098
80.5502 0.823303
81.3070 0.673825
82.8206 0.552618
83.5774 0.570887
84.3342 0.670751
85.0910 0.948301
85.4694 1.24514
85.8478 1.79826
86.0370 2.26744
86.2262 2.98429
86.4154 4.15575
86.6046 6.26072
86.6992 8.00564
86.7938 10.6261
86.8884 14.8206
86.9830 22.1515
87.0776 36.7230
87.1249 50.1013
87.1722 72.3371
87.1840 80.2043
87.1959 89.4065
87.2077 100.279
87.2195 113.221
87.2313 128.810
87.2432 147.770
87.2550 171.163
87.2668 200.386
87.2786 237.538
87.2905 285.533
87.3023 348.878
87.3141 434.154
87.3259 551.784
87.3378 717.294
87.3496 954.068
87.3614 1290.38
87.3807 2062.68
87.4000 2576.65
87.4097 2424.42
87.4194 2060.02
87.4387 1286.42
87.4510 940.482
87.4632 700.542
87.4878 418.396
87.5123 272.788
87.5368 190.347
87.5614 139.778
87.5859 106.770
87.6350 67.9217
87.6840 46.8993
87.7331 34.2960
87.8312 20.6146
87.9294 13.7517
88.0275 9.83246
88.1257 7.38642
88.2238 5.75867
88.4201 3.79469
88.6163 2.69989
88.8126 2.02752
89.0089 1.58492
89.4014 1.05601
89.7939 0.763180
90.1865 0.583560
90.5790 0.464999
91.3641 0.322060
92.1492 0.241415
93.7193 0.156398
95.2895 0.113302
96.8596 0.0876172
99.9999 0.0586937
100.000 28.2767
200.000 16.2742
300.000 11.6970
400.000 9.27534
500.000 7.72994
700.000 5.87600
900.000 4.79268
1000.00 4.40192
1200.00 3.80214
1500.00 3.18283
1800.00 2.75677
2000.00 2.53907
2500.00 2.13813
3000.00 1.86347
4000.00 1.51061
5000.00 1.29330
6000.00 1.14594
7000.00 1.03940
8000.00 0.958703
9000.00 0.895372
10000.0 0.844230
11000.0 0.801952
12000.0 0.766308
13000.0 0.741100
14000.0 0.715141
15000.0 0.692375
17000.0 0.654167
20000.0 0.609713
22000.0 0.585999
25000.0 0.556632
30000.0 0.519212
35000.0 0.491511
40000.0 0.470649
45000.0 0.454310
50000.0 0.441493
55000.0 0.431350
60000.0 0.423274
65000.0 0.416822
70000.0 0.411656
80000.0 0.404193
90000.0 0.399375
95000.0 0.397638
100000 0.396232
104141 0.385506
105000 0.383280
110000 0.345623
115000 0.326131
120000 0.312182
130000 0.291227
140000 0.275297
150000 0.262097
160000 0.251087
170000 0.242376
180000 0.235363
190000 0.229409
200000 0.224307
220000 0.216084
250000 0.205933
270000 0.200883
300000 0.194822
320000 0.191595
339432 0.188927
350000 0.187476
400000 0.181905
420000 0.180188
450000 0.178485
500000 0.177181
520000 0.177024
550000 0.177104
594000 0.178475
600000 0.178662
610000 0.179034
620000 0.179461
630000 0.179945
650000 0.181090
692299 0.184580
700000 0.185215
750000 0.189781
800000 0.195127
850000 0.201677
900000 0.208853
950000 0.216844
1.00000E+06 0.226003
1.01199E+06 0.226378
1.05000E+06 0.227566
1.08844E+06 0.229271
1.10000E+06 0.229784
1.12356E+06 0.227806
1.14484E+06 0.226019
1.15000E+06 0.225586
1.19151E+06 0.222954
1.20000E+06 0.222416
1.25000E+06 0.221469
1.30000E+06 0.219681
1.70000E+06 0.189898
1.80000E+06 0.170699
1.90000E+06 0.161444
2.00000E+06 0.151427
2.05000E+06 0.150430
2.10000E+06 0.141176
2.20000E+06 0.130562
2.30000E+06 0.120547
2.50000E+06 0.101527
2.75000E+06 0.0799962
3.00000E+06 0.0639776
3.50000E+06 0.0404306
4.00000E+06 0.0257205
4.50000E+06 0.0164027
5.00000E+06 0.0105025
5.50000E+06 0.00678735
6.00000E+06 0.00442591
6.50000E+06 0.00284010
7.00000E+06 0.00194196
7.50000E+06 0.00144856
8.00000E+06 0.00116716
8.20000E+06 0.00110335
8.40000E+06 0.00103960
8.45915E+06 0.00102549
8.60000E+06 0.000991893
8.68230E+06 0.000979940
8.80000E+06 0.000962846
9.00000E+06 0.000935371
9.30000E+06 0.000907118
9.60000E+06 0.000893385
1.00000E+07 0.000885806
1.05000E+07 0.000886373
1.09000E+07 0.000887061
1.15000E+07 0.000878400
1.20000E+07 0.000861059
1.25000E+07 0.000834902
1.30000E+07 0.000800445
1.35000E+07 0.000760043
1.40000E+07 0.000713826
