Ba-132(n,tot) ENDF/B-VII.1
Energy(eV) XS(b)
1.00000E-05 336.342
1.25000E-05 301.660
1.50000E-05 276.059
2.00000E-05 240.123
2.75000E-05 205.929
3.50000E-05 183.426
4.25000E-05 167.181
5.00000E-05 154.744
6.25000E-05 139.234
7.50000E-05 127.784
0.000100000 111.713
0.000125000 100.746
0.000150000 92.6497
0.000200000 81.2857
0.000275000 70.4728
0.000350000 63.3566
0.000425000 58.2193
0.000500000 54.2865
0.000625000 49.3816
0.000750000 45.7610
0.00100000 40.6788
0.00125000 37.2105
0.00150000 34.6504
0.00200000 31.0566
0.00275000 27.6372
0.00350000 25.3868
0.00425000 23.7621
0.00500000 22.5183
0.00625000 20.9671
0.00750000 19.8220
0.0100000 18.2146
0.0125000 17.1176
0.0150000 16.3077
0.0200000 15.1708
0.0253000 14.3557
0.0314750 13.6795
0.0376500 13.1773
0.0500000 12.4681
0.0625000 11.9766
0.0750000 11.6135
0.100000 11.1032
0.125000 10.7544
0.150000 10.4964
0.200000 10.1332
0.275000 9.78564
0.350000 9.55509
0.500000 9.25744
0.750000 8.97019
1.00000 8.79215
1.50000 8.56747
2.00000 8.42040
2.75000 8.26296
3.50000 8.14331
5.00000 7.95768
7.50000 7.71924
10.0000 7.52046
15.0000 7.17697
20.0000 6.87102
27.5000 6.44844
35.0000 6.04718
50.0000 5.24014
62.5000 4.47501
68.7500 4.01904
75.0000 3.48215
81.2500 2.83775
84.3750 2.47731
87.5000 2.11957
90.6250 1.86106
92.1875 1.85692
92.9688 1.92229
93.7500 2.05966
94.1406 2.16503
94.3359 2.22912
94.5313 2.30186
94.7266 2.38416
94.9219 2.47701
95.1172 2.58155
95.3125 2.69904
95.5078 2.83091
95.7031 2.97876
95.8984 3.14441
96.0938 3.32991
96.4844 3.77014
96.8750 4.32231
97.2656 5.01649
97.6563 5.89256
98.0469 7.00440
98.4375 8.42571
98.8281 10.2595
99.2188 12.6524
99.6094 15.8184
100.000 20.0784
100.512 28.1916
101.025 41.0757
101.537 62.8406
102.049 102.894
102.305 136.409
102.561 186.679
102.817 266.359
103.074 402.264
103.330 659.217
103.458 881.001
103.586 1224.10
103.714 1790.33
103.842 2800.50
103.970 4783.53
104.034 6483.07
104.098 8950.34
104.199 14541.6
104.300 18448.5
104.401 14978.1
104.502 9503.71
104.585 6424.05
104.669 4497.86
104.752 3283.05
104.836 2489.14
105.002 1565.33
105.169 1076.13
105.336 788.081
105.502 604.603
105.836 392.709
106.169 279.260
106.503 211.189
106.836 166.956
107.169 136.471
107.836 98.0638
108.503 75.4740
109.170 60.9276
109.837 50.9310
111.170 38.3048
112.504 30.8040
113.837 25.9018
115.171 22.4712
117.838 17.9924
120.506 15.1390
121.839 14.0239
122.506 13.5204
123.173 13.0670
123.840 12.7443
124.173 12.7284
124.506 12.9935
124.673 13.3595
124.840 14.0474
125.007 15.3554
125.173 17.9861
125.340 23.8926
125.423 29.7666
125.507 40.0871
125.590 60.2751
125.632 78.1747
125.673 106.449
125.694 127.160
125.715 154.511
125.736 191.839
125.757 243.634
125.778 318.320
125.798 428.146
125.819 594.157
125.840 845.313
125.855 1091.98
125.870 1378.73
125.900 1762.59
125.915 1679.60
125.930 1446.53
125.960 930.062
125.992 576.979
126.023 381.585
126.055 269.852
126.086 201.906
126.118 157.735
126.149 127.715
126.213 90.5855
126.276 69.3703
126.339 56.1189
126.465 40.9897
126.591 32.9112
126.718 28.0415
126.844 24.8414
126.970 22.6076
127.223 19.7254
127.475 17.9650
127.980 15.9323
128.485 14.7810
128.990 14.0227
130.000 13.0447
130.000 22.1412
150.000 20.8600
170.000 19.8122
200.000 18.5463
250.000 16.9684
300.000 15.8041
350.000 14.8998
400.000 14.1712
500.000 13.0576
600.000 12.2367
720.000 11.4877
800.000 11.0854
1000.00 10.3012
1250.00 9.60127
1500.00 9.08571
1700.00 8.75870
2000.00 8.36436
2500.00 7.87401
3000.00 7.51356
3500.00 7.23464
4000.00 7.01072
5000.00 6.67026
6000.00 6.42084
7000.00 6.22851
8000.00 6.07459
10000.0 5.84153
12500.0 5.63613
15000.0 5.48683
17000.0 5.39315
20000.0 5.28140
25000.0 5.14456
30000.0 5.04552
35000.0 4.96980
40000.0 4.90950
50000.0 4.81831
60000.0 4.75134
70000.0 4.69897
80000.0 4.65615
99999.9 4.58830
100000 4.58834
150000 4.67646
200000 4.82108
250000 4.98862
300000 5.16407
468153 5.73192
499329 5.82839
500000 5.83043
600000 6.12285
700000 6.37524
800000 6.60155
900000 6.79927
1.00000E+06 6.96837
1.02146E+06 7.00054
1.03959E+06 7.02730
1.13622E+06 7.15165
1.13622E+06 7.15165
1.25000E+06 7.26292
1.37500E+06 7.32299
1.50000E+06 7.37934
1.51449E+06 7.38117
1.51449E+06 7.38117
1.52276E+06 7.38199
1.61073E+06 7.37161
1.69869E+06 7.36366
1.69869E+06 7.36366
1.74262E+06 7.34909
1.74263E+06 7.34909
1.75000E+06 7.34628
1.84879E+06 7.28683
1.94758E+06 7.23405
1.94758E+06 7.23405
2.00000E+06 7.19300
2.01348E+06 7.18175
2.01348E+06 7.18174
2.04250E+06 7.15657
2.04250E+06 7.15657
2.06195E+06 7.13901
2.12058E+06 7.03581
2.17921E+06 6.93856
2.23784E+06 6.84680
2.29646E+06 6.76010
2.35509E+06 6.67809
2.41372E+06 6.60042
2.47235E+06 6.52678
2.53098E+06 6.45689
2.58960E+06 6.39048
2.64823E+06 6.32733
2.70686E+06 6.26722
2.76549E+06 6.20996
2.82412E+06 6.15536
2.88274E+06 6.10326
2.94137E+06 6.05350
3.00000E+06 6.00596
3.06250E+06 5.92739
3.12500E+06 5.85239
3.18750E+06 5.78074
3.25000E+06 5.71222
3.31250E+06 5.64666
3.37500E+06 5.58387
3.43750E+06 5.52370
3.50000E+06 5.46600
3.56250E+06 5.41062
3.62500E+06 5.35744
3.68750E+06 5.30635
3.75000E+06 5.25723
3.81250E+06 5.20997
3.87500E+06 5.16449
3.93750E+06 5.12069
4.00000E+06 5.07848
4.06250E+06 5.03583
4.12500E+06 4.99440
4.18750E+06 4.95415
4.25000E+06 4.91502
4.31250E+06 4.87697
4.37500E+06 4.83994
4.43750E+06 4.80391
4.50000E+06 4.76883
4.56250E+06 4.73466
4.62500E+06 4.70136
4.68750E+06 4.66891
4.75000E+06 4.63727
4.81250E+06 4.60640
4.87500E+06 4.57629
4.93750E+06 4.54690
5.00000E+06 4.51820
5.05145E+06 4.50661
5.10290E+06 4.49518
5.15435E+06 4.48393
5.20580E+06 4.47284
5.25724E+06 4.46190
5.30869E+06 4.45112
5.36014E+06 4.44050
5.41159E+06 4.43002
5.46924E+06 4.41834
5.60193E+06 4.39180
5.73462E+06 4.36618
5.86731E+06 4.34144
6.00000E+06 4.31755
6.14831E+06 4.32544
6.29661E+06 4.33336
6.44492E+06 4.34131
6.59322E+06 4.34928
6.69492E+06 4.35435
6.79661E+06 4.35942
6.89831E+06 4.36449
7.00000E+06 4.36956
7.18485E+06 4.38666
7.36969E+06 4.40417
7.55454E+06 4.42203
7.73938E+06 4.44018
7.80454E+06 4.44602
7.86969E+06 4.45189
7.93485E+06 4.45779
8.00000E+06 4.46371
8.06615E+06 4.46959
8.13230E+06 4.47556
8.19845E+06 4.48161
8.26460E+06 4.48773
8.33074E+06 4.49391
8.39689E+06 4.50016
8.46304E+06 4.50647
8.52919E+06 4.51283
8.58804E+06 4.51791
8.64689E+06 4.52303
8.70574E+06 4.52819
8.76460E+06 4.53338
8.82345E+06 4.53860
